Question,Answer ,Topic
Do you offer information sessions?,"Yes. We regularly offer sessions and prospective student events throughout the year. In addition, you can contact the admissions@cgu.edu for a personal visit.",Admissions Process
Is there an advantage to applying by the priority deadline?,Applicants who apply by the priority deadline are among the first reviewed for admission and considered for fellowship aid funding. We encourage applicants to submit their applications by the priority deadline.,Admissions Process
What are the application requirements?,Application requirements(https://www.cgu.edu/admissions/how-to-apply/application-checklist/) vary by program. Please review the application checklist for your program of interest.,Admissions Process
When will I find out my admission decision?,"After you submit a completed application for admission, the application and supporting materials are processed and distributed to the appropriate department or program for review. Completed applications typically receive a decision within one month of becoming complete. In many instances, the committee is able to render a decision within a couple of weeks. Once a decision is rendered, the Office of Admissions will process and send a decision letter.",Admissions Process
Is a master's degree a prerequisite for admission into a doctoral program?,"This varies by area of study. Many programs give preference to candidates who already possess a master���s-level degree. However, some programs will allow doctoral students to earn a master���s degree along the way. We recommend you consult an admissions representative(https://www.cgu.edu/admissions/meet-our-team/) regarding the requirements of your program ",Admissions Process
What is the minimum score requirement for GRE or GMAT?,"For programs requiring an examination score, there are no minimum score requirements in order to apply and be considered for admission. Please review your program of interest to see if the GRE or GMAT is required.",Test Scores and Requirements
Are there additional requirements for international applications ,"In addition to admission requirements that all applicants must meet, international applicants may be required to provide English Language Proficiency test scores (TOEFL, IELTS or Pearson PTE).
International applicants admitted to CGU will be required to obtain the necessary student visa in order to enroll. For information on student visas and assistance, please visit the International Applicants Resources page.
Please visit the International Applicants page for additional information.",Test Scores and Requirements
Do you allow students to attend part-time? ,"Yes. Many of our students attend part time. Domestic students have the option to enroll as full-time or part-time students. Full-time enrollment typically constitutes a course load of 12 or more units in a semester.
International students are required to maintain full-time enrollment throughout the duration of their degree program.",Program Details 
What types of financial aid are avaiable? ,"In addition to Federal Loan Programs offered by the Department of Education, CGU supports students in the form of fellowships(https://www.cgu.edu/admissions/cost-aid/financial-aid-fellowships/) applied directly to the cost of tuition. The University endeavors to support as many qualified students as possible.
All applicants, including international applicants, are eligible for fellowship aid. The application for admission serves as the fellowship application.",Financial Information 
How much is the application fee? ,"The application fee varies by program. Visit the Apply page for more information, and email admissions@cgu.edu for any of the fee waivers below. Proper documentation is required.
Service-based Fee Waivers
Application fee waivers are available for applicants who have participated in one or more years of full-time service in the U.S. Military, AmeriCorps, Peace Corps, City Year, or Teach for America. Documentation of proof of service is required.
Affiliate Fee Waivers
Students, staff, and alumni of The Claremont Colleges receive a fee waiver upon request.
Need-based Fee Waivers
If you are a U.S. citizen or legal permanent resident with demonstrated financial hardship, you may request a waiver based on financial need. You must be able to provide proof that paying the fee would cause financial hardship. Acceptable documentation includes, but is not limited to:
Income tax returns
Current student financial aid statement
Proof of income statement
CGU cannot issue a refund to any applicant who has already paid the application fee.",Financial Information 
I am not sure I qualify for aid. Should I still apply?,Yes. Many students mistakenly think they do not qualify for aid when in fact they do qualify. Federal Direct Loans are available regardless of income. The Free Application for Federal Student Aid (FAFSA) is available online at no cost.,Financial Information 
Do I need to be admitted before I can apply for federal financial aid at Claremont Graduate University?,"No. You can complete the financial aid process prior to receiving an offer of admission. However, to receive financial aid funds, you must be admitted and enrolled at CGU.",Financial Information 
Do I have to reapply for financial aid every year?,Yes. In order to be considered for federal financial aid you must complete a FAFSA each year. Apply and reapply online at https://studentaid.gov/h/apply-for-aid/fafsa,Financial Information 
What is the minimum number of units I need to enroll in to be eligible for federal financial aid?,Students must be enrolled in a minimum of four degree-seeking units or doctoral studies/continuous registration.,Financial Information 
What does the 'cost of attendance' include?,"A student's cost of attendance includes not only tuition and fees, but also living expenses, supplies, and more while attending CGU. We adhere to guidelines established by the federal government to determine the cost of attendance figures.",Financial Information 
Are my parents required to contribute to my graduate education?,"No. Once you are a graduate student, you are considered independent and no longer need your parents��� information. You should complete your FAFSA using your information",Financial Information 
What are the annual federal loan limits for graduate students?,"Eligible U.S. citizens and permanent residents may qualify for up to $20,500 each year in Federal Direct Unsubsidized Loans. Additionally, students may qualify for a Federal Direct Grad PLUS loan to cover expenses up to the cost of attendance.",Financial Information 
Do I need to have a computer science or IT background to apply to the program?,"No. There are no degree prerequisites for admission to the program. Two core courses require competencies that may be demonstrated prior to taking those specific classes, but CISAT admits students from a wide array of backgrounds looking to transition into studying information systems and technology.",Admissions Process (CISAT)
What is the cost of tuition/fees?,"For current cost and aid information, visit the following pages:                                                                                                        PhD in Information Systems & Technology                                  MS in Information Systems & Technology (includes concentrations in Cybersecurity & Networking, Data Science & Analytics, Geographic Information Systems, Health Informatics, and IT Strategy & Innovation)                      MS in Information Systems & Technology | MBA                     MS in Information Systems & Technology | MA in Management                                                                                             MS in Health Information Systems & Technology",Financial Information (CISAT)
Do you offer financial aid?,"Yes. The Information Systems & Technology program offers aid in the form of fellowships, which are competitive and merit-based and reduce the total cost of tuition.",Financial Information (CISAT)
Am I eligible for financial aid if I am an international student?,"Yes. The Information Systems & Technology program offers aid for both domestic and international students in the form of fellowships, which are competitive and merit based and reduce the total cost of tuition.",Financial Information (CISAT)
What documents are required in order to apply?,"The application process for international students is the same for domestic applicants. Prospective students can submit their online application to CGU at admissions.cgu.edu/apply with the required $80 application fee. You will need to complete/provide: Online application Application fee Current resume or curriculum vitae (CV) Statement of purpose Official transcripts from all degree-granting institutions 2 official letters of recommendation (professional or academic) Official GRE or GMAT scores (where applicable) TOEFL, IELTS, or Pearson PTE scores (for international applicants)",Test Scores and Requirements (CISAT)
Is there a minimum GPA required to apply?,"No. While a 3.0 GPA or higher (out of 4.0) is a good baseline to assess overall competitiveness, rather than examine overall GPA, we look mainly at performance levels in courses that are most relevant in the Information Systems & Technology program.",Test Scores and Requirements (CISAT)
Do I have to provide GRE or GMAT scores in order to be admitted?,The GRE/GMAT test score is optional for applicants to Master's level degrees in Information Systems & Technology and required for applicants to the PhD in Information Systems & Technology. All applicants are encouraged to submit a GRE/GMAT test score to strengthen their application.,Test Scores and Requirements (CISAT)
Can I be considered for a waiver of the GRE/GMAT requirement?,"Yes, GRE/GMAT waivers are granted on a case by case basis for PhD program applicants with eight or more years of related professional experience. To be eligible for GRE/GMAT waiver consideration, applicants must submit a complete application with resume included that has clear start/end months and years for all positions held and job titles, and contains a detailed description of duties for each position. Applicants should also notify the Office of Admissions of their request for a GRE/GMAT waiver consideration (via email) upon submission of the online application.",Test Scores and Requirements (CISAT)
When is the deadline to submit my application?,"Claremont Graduate University (CGU) accepts applications on a rolling basis and operates on a priority deadline cycle. Applicants are strongly encouraged to submit complete applications by the priority dates in order to assure maximum consideration for both admission and fellowships. Official versions of all required application materials must be received before the priority deadline for your application to be to be reviewed. After the passing of the priority deadline, CISAT will move to rolling admissions and applications will be accepted on a space-available basis until the final deadline. CISAT follows the standard CGU application deadlines.",Admissions Process (CISAT)
I don't have any work experience; can I apply?,"While an internship or post-graduate work experience may strengthen an application, students without work experience are strongly encouraged to apply.",Admissions Process (CISAT)
How long does it take to complete the Information Systems & Technology program?,"The time required to complete the MS program is 12 to 18 months for full-time students (3 courses per semester), and 18 to 36 months for part-time students (1 or 2 courses per semester). The time required to complete the PhD program can range from 60 to 84 months, depending on course enrollment and time required to complete the dissertation.",Program Details (CISAT)
Can I pursue the degree part-time?,Yes. Many students in our program are working professionals who study part-time. There is no difference between part-time or full-time students except for the number of classes the student chooses to enroll in per semester.,Program Details (CISAT)
Am I allowed to transfer in units?,Students cannot transfer any units into the MS program. Doctoral students may transfer up to 24 approved graduate units into the PhD program.,Program Details (CISAT)
